rank,name,model,cv_mape,cv_score,feature_count,elapsed_seconds,timestamp,submission_path
1,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
2,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
3,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
4,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
5,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
6,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
7,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
8,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
9,lgbm_l1_log,lightgbm,0.6680871020445796,98.6688795834046,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
10,lgbm_l1_log,lightgbm,0.6680871020445796,98.66887958340459,294,2564.691139936447,20260525_135020,experiments\predictions\lgbm_l1_log_20260525_135020.csv
